0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029572981714285716,0.026408,0.0052255,0.071227,0.021906355680750538,0.048767500000000005,0.062284,0.03680284862188019,0.3606558409353728,-1.287603021914282,14.10111,0.0356135,10.0038725
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029784730857142856,0.026244,0.0055533,0.071227,0.02170780237198379,0.048767500000000005,0.062272999999999995,0.03685592050205153,0.3688258064163677,-1.2760170226424212,0.323226,0.0356135,10.003354499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029308227840909088,0.026061,0.0044634,0.071227,0.02209003540793769,0.0486175,0.062192,0.03670070685284658,0.35049177138400217,-1.2855793023101916,2.046695,0.0356135,10.00326
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029363636,0.026255,0.0046281,0.071227,0.02212715458113636,0.0487835,0.06228759999999999,0.03676729646027839,0.34623879679866065,-1.2972696848666811,19.80591,0.0356135,10.003622499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029611118181818184,0.0260585,0.0052653,0.071227,0.021773191444939,0.0485735,0.062233000000000004,0.03675445803811516,0.370901708233689,-1.2716101370471748,0.346744,0.0356135,10.003293999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293947988700565,0.025715,0.0052212,0.071227,0.02185534648462331,0.048536,0.0621364,0.0366293648671938,0.3764375280681948,-1.272998132441213,1.915463,0.0356135,10.003881999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029619586363636364,0.026048500000000002,0.0053094,0.071227,0.02175876280014028,0.04861975,0.062209,0.036752736700083735,0.37280545487264066,-1.2724230075719987,0.551648,0.0356135,10.0034105
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029462198863636366,0.026054,0.0048246,0.071227,0.02193242373739627,0.0486925,0.0622235,0.036729448306191036,0.3595825412453127,-1.2788462336817534,2.059982,0.0356135,10.003317
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029479912499999997,0.026073,0.0048969,0.071227,0.021915436726990638,0.048698,0.062211,0.03673352158373039,0.3609999813506754,-1.2777914530822616,0.652457,0.0356135,10.0033175
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029519930635838146,0.026796,0.0043422,0.071227,0.022230292788636037,0.049039,0.06235740000000001,0.03695419086129717,0.32123372885776486,-1.309850435638518,3.278781,0.0356135,10.003242499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02966071136363636,0.0260315,0.0054522,0.071227,0.02170790962672169,0.04867775,0.06225,0.0367558313599198,0.3754023811624872,-1.268969740687434,1.797421,0.0356135,10.003264
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029255040677966103,0.02583,0.0047831,0.071227,0.02200400273800318,0.048392,0.0621396,0.036606468575423975,0.3664573155983368,-1.2786680103246508,2.86727,0.0356135,10.003627999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029367387428571427,0.02624,0.0044245,0.071227,0.022151925488479697,0.048693,0.0622888,0.03678520418900745,0.3392346665157433,-1.2952174205372355,2.052862,0.0356135,10.0032955
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02947885536723164,0.025814,0.0051572,0.071227,0.021792254372542837,0.048578,0.0621574,0.03665931347420153,0.37640378197153457,-1.2666928439632523,3.046458,0.0356135,10.003231999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029201637714285716,0.026409,0.0039339,0.071227,0.022322511529627418,0.0486855,0.0622338,0.03675636225453687,0.32783071524395696,-1.30188148250705,3.299093,0.0356135,10.003285499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029163412994350282,0.025757,0.0045268,0.071227,0.02209497660658498,0.048561,0.062201,0.03658814902020292,0.3611023147703502,-1.282984483370484,6.851243,0.0356135,10.0035555
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029548998285714282,0.026306,0.00493,0.071227,0.021954587997543535,0.0488065,0.062251,0.03681232448285531,0.35339361389638424,-1.287572004552268,0.334439,0.0356135,10.0034225
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029162482584269664,0.025499,0.0047995,0.071227,0.021987111718857155,0.048364250000000004,0.0621384,0.03652236947701144,0.3753288516396675,-1.2721994413761721,0.401779,0.0356135,10.0035875
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029209735393258426,0.025466000000000003,0.0048716,0.071227,0.021931765008498905,0.04838275,0.062140600000000004,0.036526852562631114,0.3779023217403589,-1.2698711393119506,13.54924,0.0356135,10.0035855
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02944982556818182,0.026057999999999998,0.0050402,0.071227,0.021922908790411425,0.0485495,0.0622115,0.03671384147469499,0.36546357241817085,-1.2815161334149114,10.587641,0.0356135,10.003798
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029391206214689266,0.0257,0.0050835,0.071227,0.02185971704480902,0.048571,0.06219240000000001,0.03662908997004297,0.3756453260108144,-1.271801545304421,0.254305,0.0356135,10.003568
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029405162711864403,0.025845,0.0050328,0.071227,0.021851428238914214,0.048494,0.062186200000000004,0.036635345094479986,0.37368081158226923,-1.2694337353616079,14.773584,0.0356135,10.003444
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029478342937853105,0.025722,0.0051574,0.071227,0.021785711373884006,0.048428,0.0621574,0.036655012241545534,0.3777206277966106,-1.2668843197224462,1.583207,0.0356135,10.003421
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029330000000000002,0.0260245,0.0047299,0.071227,0.022047188797688223,0.04861275,0.062216,0.036692334810978014,0.35773879060547015,-1.2879485388689687,1.599636,0.0356135,10.0035855
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029665516091954024,0.026545,0.005109,0.071227,0.021943858281919852,0.04895,0.06231480000000001,0.03689953605804503,0.3475332550963661,-1.2934671737630368,0.41335,0.0356135,10.0039915
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029448225000000005,0.0261245,0.0050844,0.071227,0.021908065939453516,0.04862175,0.0621945,0.03670369611984695,0.3665850895839182,-1.2812353704168373,15.081014,0.0356135,10.0037615
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029352332768361578,0.025839,0.0050122,0.071227,0.021900843478030903,0.048415,0.0621864,0.03662248467804774,0.3729936004601497,-1.2742953098399206,1.905831,0.0356135,10.0038415
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02965234971428571,0.026387,0.0051982,0.071227,0.021844617795754955,0.0487735,0.062270599999999995,0.036830003668489014,0.35935635020541307,-1.2816757979201392,0.335694,0.0356135,10.003259499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02961367942857143,0.026423,0.0050641,0.071227,0.0218843806804822,0.048732,0.062266199999999994,0.036822494851197374,0.35644746102235036,-1.2833333353920031,0.071609,0.0356135,10.003342
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029265727840909087,0.02606,0.0046218,0.071227,0.022101191436880108,0.048625249999999995,0.062197,0.03667349845580299,0.3537268420720615,-1.290218880268373,0.351701,0.0356135,10.0035355
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029409058045977012,0.026525,0.0044661,0.071227,0.022201572098201307,0.048794250000000004,0.06230480000000001,0.03684837172499317,0.3324939308115651,-1.3036931103995146,17.36532,0.0356135,10.003950999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291720593220339,0.025787,0.0045016,0.071227,0.02209037386125422,0.048558,0.0621682,0.03659226232987308,0.36077646849988915,-1.283237514294372,0.647068,0.0356135,10.003603499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029367722285714284,0.026233,0.0046779,0.071227,0.02212875179949549,0.0488045,0.062256399999999996,0.03677152116046485,0.34621833462725726,-1.2977859844329307,3.395335,0.0356135,10.003833499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029283251704545456,0.0261145,0.0044883,0.071227,0.022099650756585845,0.048616,0.062217,0.036686556038347744,0.35206236986486883,-1.287086169977215,1.581271,0.0356135,10.003449
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029458398857142864,0.026284,0.0048362,0.071227,0.022033538317911078,0.048807500000000004,0.062254199999999996,0.036786873664846426,0.35162127921755265,-1.2930257929477242,0.523995,0.0356135,10.003674
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02961567471264368,0.0265255,0.0048246,0.071227,0.022008593716550024,0.04887525,0.06231500000000001,0.03689805396040945,0.34193536868073676,-1.2949071799845577,0.230661,0.0356135,10.0032395
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029257689265536724,0.02578,0.0048196,0.071227,0.0219944325003353,0.048574,0.062145,0.03660283379972797,0.3672759996155055,-1.2792251854934409,1.604522,0.0356135,10.003568
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029491502272727274,0.0260535,0.0051359,0.071227,0.02186922079804211,0.04860575,0.062235,0.03671527644749247,0.3680210075137124,-1.2790767838786394,15.539881,0.0356135,10.003534
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02933636704545455,0.026007000000000002,0.004567,0.071227,0.022051409155311067,0.048665,0.062227000000000005,0.036699960179277694,0.3542353756950399,-1.2847431107306897,0.092316,0.0356135,10.003442999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029431950574712637,0.0264915,0.0044345,0.071227,0.022190197002012663,0.048879000000000006,0.06230060000000001,0.036859795951964515,0.33301634949600245,-1.3034342581819374,11.371449,0.0356135,10.003985
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029436689714285716,0.026381,0.004701,0.071227,0.02206561867262817,0.0487485,0.062266,0.03678872420648712,0.3469404626592707,-1.2920857186356658,0.763184,0.0356135,10.0040465
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02923603465909091,0.026012,0.0043009,0.071227,0.02215692890363359,0.048584249999999995,0.062255000000000005,0.03668344614438832,0.3469557882347512,-1.289352219453449,2.173547,0.0356135,10.003919499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029584848863636368,0.0260185,0.0052659,0.071227,0.02179322676575534,0.04860525,0.0622085,0.03674517676032925,0.3708157375102179,-1.2739215244857265,1.948615,0.0356135,10.004019
